i	40002	7318	4	1397196484	357087334
# nodes
n	35.7079213	139.7232100
n	35.7078780	139.7231964
n	35.7078862	139.7231564
n	35.7102867	139.7215931
n	35.7102220	139.7218131
n	35.7099422	139.7216883
n	35.7100070	139.7214682
n	35.7079587	139.7229711
n	35.7079078	139.7231348
n	35.7078621	139.7231132
n	35.7079131	139.7229495
n	35.7086756	139.7229598
n	35.7086574	139.7230128
n	35.7085804	139.7229728
n	35.7085985	139.7229198
n	35.7076493	139.7275434
n	35.7076408	139.7276286
n	35.7075378	139.7276131
n	35.7075463	139.7275278
n	35.7077029	139.7244744
n	35.7076908	139.7245217
n	35.7075906	139.7244830
n	35.7076027	139.7244356
n	35.7070296	139.7250978
n	35.7069608	139.7251564
n	35.7069364	139.7251131
n	35.7070052	139.7250544
n	35.7076537	139.7272994
n	35.7076497	139.7273580
n	35.7075539	139.7273482
n	35.7075579	139.7272895
n	35.7083904	139.7231629
n	35.7083701	139.7232383
n	35.7083052	139.7232119
n	35.7083255	139.7231364
n	35.7063535	139.7311865
n	35.7063385	139.7315729
n	35.7062422	139.7315672
n	35.7062572	139.7311808
n	35.7073676	139.7260179
n	35.7073641	139.7260765
n	35.7072469	139.7260658
n	35.7072504	139.7260072
n	35.7109898	139.7198327
n	35.7110482	139.7199251
n	35.7109201	139.7200479
n	35.7108496	139.7199171
n	35.7073877	139.7257035
n	35.7073854	139.7257878
n	35.7073231	139.7257852
n	35.7073255	139.7257008
n	35.7072190	139.7295949
n	35.7071054	139.7295944
n	35.7071057	139.7294912
n	35.7072193	139.7294917
n	35.7070254	139.7255029
n	35.7070730	139.7255527
n	35.7070171	139.7256338
n	35.7069695	139.7255840
n	35.7077237	139.7303747
n	35.7077228	139.7305478
n	35.7076302	139.7305470
n	35.7076311	139.7303739
n	35.7072246	139.7293156
n	35.7072250	139.7293730
n	35.7071057	139.7293741
n	35.7071054	139.7293167
n	35.7070146	139.7263467
n	35.7070086	139.7264540
n	35.7069450	139.7264486
n	35.7069510	139.7263413
n	35.7077247	139.7302438
n	35.7077263	139.7303498
n	35.7075063	139.7303550
n	35.7075046	139.7302490
n	35.7070335	139.7260666
n	35.7070273	139.7261380
n	35.7068940	139.7261204
n	35.7069002	139.7260490
n	35.7086082	139.7228632
n	35.7085731	139.7229706
n	35.7084973	139.7229330
n	35.7085324	139.7228256
n	35.7074393	139.7254972
n	35.7074269	139.7255515
n	35.7073285	139.7255176
n	35.7073409	139.7254633
n	35.7075803	139.7286537
n	35.7075813	139.7287761
n	35.7074936	139.7287772
n	35.7074926	139.7286548
n	35.7077515	139.7309869
n	35.7077299	139.7311536
n	35.7076423	139.7311364
n	35.7076640	139.7309697
n	35.7075424	139.7250853
n	35.7075159	139.7251888
n	35.7074263	139.7251540
n	35.7074528	139.7250505
n	35.7074984	139.7252880
n	35.7074741	139.7253838
n	35.7072498	139.7252972
n	35.7072741	139.7252015
n	35.7072203	139.7291539
n	35.7072204	139.7291922
n	35.7070960	139.7291927
n	35.7070959	139.7291544
n	35.7072132	139.7288477
n	35.7072143	139.7290310
n	35.7071322	139.7290317
n	35.7071321	139.7290115
n	35.7071620	139.7290112
n	35.7071616	139.7289366
n	35.7071278	139.7289369
n	35.7071273	139.7288485
n	35.7070142	139.7256513
n	35.7071273	139.7257635
n	35.7070911	139.7258157
n	35.7070039	139.7258069
n	35.7101438	139.7200321
n	35.7102379	139.7201577
n	35.7101951	139.7202062
n	35.7101011	139.7200805
n	35.7072402	139.7307242
n	35.7072429	139.7308003
n	35.7071424	139.7308422
n	35.7071148	139.7307246
n	35.7078055	139.7299294
n	35.7078051	139.7300197
n	35.7077580	139.7300193
n	35.7077585	139.7299290
n	35.7078593	139.7232057
n	35.7078450	139.7232527
n	35.7077548	139.7232109
n	35.7077692	139.7231639
n	35.7076439	139.7277967
n	35.7076383	139.7278960
n	35.7075946	139.7278922
n	35.7076002	139.7277929
n	35.7074260	139.7246197
n	35.7073651	139.7245993
n	35.7073720	139.7245682
n	35.7074329	139.7245886
n	35.7077116	139.7236701
n	35.7076797	139.7237706
n	35.7076036	139.7237340
n	35.7076355	139.7236335
n	35.7075898	139.7277903
n	35.7075865	139.7278420
n	35.7075141	139.7278350
n	35.7075173	139.7277833
n	35.7083167	139.7238498
n	35.7082975	139.7239329
n	35.7081550	139.7238829
n	35.7081742	139.7237998
n	35.7076177	139.7248425
n	35.7075844	139.7249635
n	35.7074245	139.7248967
n	35.7074579	139.7247757
n	35.7071047	139.7274967
n	35.7070994	139.7275804
n	35.7070066	139.7275714
n	35.7070120	139.7274877
n	35.7073287	139.7266314
n	35.7073236	139.7267102
n	35.7072296	139.7267010
n	35.7072347	139.7266222
n	35.7072783	139.7273612
n	35.7072749	139.7274381
n	35.7071007	139.7274267
n	35.7071041	139.7273497
n	35.7074239	139.7250475
n	35.7074057	139.7251393
n	35.7073592	139.7251253
n	35.7073774	139.7250335
n	35.7083664	139.7236744
n	35.7083540	139.7237210
n	35.7081966	139.7236578
n	35.7082090	139.7236111
n	35.7072225	139.7300801
n	35.7072225	139.7301301
n	35.7071015	139.7301301
n	35.7071015	139.7300801
n	35.7072277	139.7298561
n	35.7072270	139.7299157
n	35.7071021	139.7299136
n	35.7071028	139.7298540
n	35.7073762	139.7241737
n	35.7072524	139.7241110
n	35.7072840	139.7240163
n	35.7074078	139.7240790
n	35.7076623	139.7277125
n	35.7077235	139.7277203
n	35.7077092	139.7278894
n	35.7076480	139.7278816
n	35.7073058	139.7243782
n	35.7072387	139.7243308
n	35.7072700	139.7242636
n	35.7073371	139.7243110
n	35.7076822	139.7274402
n	35.7076763	139.7275191
n	35.7075473	139.7275044
n	35.7075532	139.7274255
n	35.7083403	139.7234408
n	35.7083293	139.7234871
n	35.7082514	139.7234590
n	35.7082624	139.7234127
n	35.7073071	139.7261408
n	35.7072359	139.7261372
n	35.7072379	139.7260765
n	35.7073091	139.7260800
n	35.7075888	139.7293463
n	35.7075888	139.7294297
n	35.7074990	139.7294297
n	35.7074990	139.7293463
n	35.7068036	139.7294496
n	35.7067634	139.7296198
n	35.7066929	139.7295946
n	35.7067330	139.7294243
n	35.7073850	139.7248910
n	35.7073564	139.7249976
n	35.7072776	139.7249655
n	35.7073062	139.7248589
n	35.7099149	139.7204201
n	35.7098582	139.7205091
n	35.7098312	139.7204993
n	35.7098943	139.7204001
n	35.7073800	139.7259419
n	35.7073753	139.7260125
n	35.7072532	139.7260003
n	35.7072578	139.7259297
n	35.7075639	139.7288460
n	35.7075634	139.7289450
n	35.7074849	139.7289444
n	35.7074854	139.7288454
n	35.7081901	139.7241139
n	35.7081804	139.7241523
n	35.7080838	139.7241151
n	35.7080935	139.7240768
n	35.7072259	139.7297151
n	35.7072251	139.7297653
n	35.7071607	139.7297637
n	35.7071616	139.7297135
n	35.7070725	139.7274250
n	35.7070176	139.7274189
n	35.7070232	139.7273441
n	35.7070780	139.7273502
n	35.7070773	139.7293821
n	35.7070792	139.7294782
n	35.7069898	139.7294808
n	35.7069879	139.7293848
n	35.7072718	139.7244853
n	35.7072279	139.7246006
n	35.7070374	139.7244904
n	35.7070813	139.7243752
n	35.7077844	139.7286541
n	35.7077867	139.7287663
n	35.7077048	139.7287689
n	35.7077025	139.7286567
n	35.7078860	139.7231387
n	35.7078687	139.7231935
n	35.7077718	139.7231471
n	35.7077891	139.7230923
n	35.7079918	139.7233637
n	35.7078432	139.7233158
n	35.7078582	139.7232449
n	35.7080069	139.7232929
n	35.7073494	139.7263631
n	35.7073469	139.7264620
n	35.7072095	139.7264569
n	35.7072119	139.7263580
n	35.7067267	139.7297464
n	35.7067124	139.7298777
n	35.7066555	139.7298683
n	35.7066699	139.7297370
n	35.7078515	139.7238874
n	35.7078348	139.7239731
n	35.7076937	139.7239313
n	35.7077104	139.7238456
n	35.7070567	139.7306812
n	35.7070926	139.7307719
n	35.7070473	139.7307991
n	35.7070114	139.7307084
n	35.7072433	139.7306712
n	35.7072440	139.7307161
n	35.7070870	139.7307196
n	35.7070864	139.7306747
n	35.7075886	139.7242755
n	35.7075747	139.7243254
n	35.7074347	139.7242662
n	35.7074486	139.7242163
n	35.7077596	139.7236206
n	35.7078954	139.7236779
n	35.7078603	139.7238041
n	35.7077245	139.7237468
n	35.7068047	139.7256054
n	35.7068748	139.7256113
n	35.7068706	139.7256863
n	35.7068006	139.7256804
n	35.7077331	139.7299010
n	35.7077339	139.7299769
n	35.7075077	139.7299803
n	35.7075070	139.7299045
n	35.7076694	139.7237974
n	35.7075868	139.7240303
n	35.7074965	139.7239818
n	35.7075790	139.7237488
n	35.7068600	139.7259919
n	35.7068591	139.7260452
n	35.7067910	139.7260435
n	35.7067918	139.7259902
n	35.7076899	139.7296289
n	35.7076894	139.7296810
n	35.7075047	139.7296787
n	35.7075051	139.7296265
n	35.7072043	139.7303083
n	35.7072094	139.7304081
n	35.7070642	139.7304193
n	35.7070592	139.7303195
n	35.7068447	139.7261827
n	35.7068425	139.7262261
n	35.7067683	139.7262204
n	35.7067706	139.7261769
n	35.7076067	139.7283485
n	35.7076456	139.7283463
n	35.7076479	139.7284086
n	35.7076090	139.7284108
n	35.7075739	139.7284698
n	35.7075753	139.7285398
n	35.7074895	139.7285422
n	35.7074882	139.7284723
n	35.7073737	139.7241916
n	35.7073650	139.7242178
n	35.7072515	139.7241607
n	35.7072602	139.7241345
n	35.7076519	139.7282126
n	35.7076535	139.7282972
n	35.7074949	139.7283017
n	35.7074933	139.7282171
n	35.7069327	139.7257151
n	35.7069978	139.7257226
n	35.7069912	139.7258098
n	35.7069260	139.7258023
n	35.7071804	139.7263626
n	35.7071738	139.7264573
n	35.7070827	139.7264476
n	35.7070893	139.7263529
n	35.7072275	139.7242349
n	35.7072020	139.7243079
n	35.7071250	139.7242671
n	35.7071505	139.7241941
n	35.7076466	139.7295478
n	35.7075314	139.7295518
n	35.7075302	139.7294991
n	35.7076454	139.7294951
n	35.7068208	139.7262981
n	35.7068765	139.7263022
n	35.7068695	139.7264501
n	35.7067659	139.7264425
n	35.7067729	139.7262947
n	35.7076005	139.7291303
n	35.7075991	139.7292507
n	35.7075038	139.7292490
n	35.7075052	139.7291286
n	35.7081931	139.7242257
n	35.7081756	139.7243139
n	35.7080412	139.7242735
n	35.7080587	139.7241853
n	35.7071339	139.7255631
n	35.7071712	139.7256044
n	35.7070962	139.7257069
n	35.7070590	139.7256656
n	35.7071450	139.7271688
n	35.7071420	139.7272515
n	35.7071180	139.7272502
n	35.7071209	139.7271675
n	35.7077806	139.7300469
n	35.7077815	139.7301037
n	35.7075130	139.7301101
n	35.7075121	139.7300533
n	35.7072620	139.7275184
n	35.7072592	139.7275590
n	35.7071315	139.7275455
n	35.7071343	139.7275049
n	35.7078970	139.7229634
n	35.7078535	139.7231011
n	35.7077994	139.7230752
n	35.7078428	139.7229375
n	35.7072294	139.7304860
n	35.7072343	139.7305619
n	35.7069647	139.7305885
n	35.7069598	139.7305126
n	35.7077215	139.7244152
n	35.7077095	139.7244658
n	35.7075667	139.7244143
n	35.7075787	139.7243637
n	35.7077855	139.7283170
n	35.7077885	139.7284087
n	35.7077237	139.7284119
n	35.7077207	139.7283202
n	35.7070126	139.7250203
n	35.7069281	139.7251019
n	35.7069014	139.7250599
n	35.7069859	139.7249783
n	35.7071634	139.7259098
n	35.7072302	139.7259221
n	35.7072273	139.7259878
n	35.7071626	139.7259868
n	35.7072160	139.7261775
n	35.7072148	139.7262320
n	35.7070980	139.7262279
n	35.7070992	139.7261734
n	35.7069985	139.7254193
n	35.7070341	139.7254579
n	35.7069575	139.7255650
n	35.7069219	139.7255264
n	35.7078394	139.7232648
n	35.7078241	139.7233126
n	35.7077350	139.7232693
n	35.7077504	139.7232215
n	35.7069300	139.7293600
n	35.7069188	139.7294191
n	35.7068535	139.7294002
n	35.7068647	139.7293412
n	35.7079736	139.7234509
n	35.7078659	139.7234096
n	35.7078824	139.7233445
n	35.7079901	139.7233858
n	35.7070289	139.7262538
n	35.7070202	139.7263332
n	35.7069330	139.7263188
n	35.7069416	139.7262394
n	35.7067753	139.7307773
n	35.7068769	139.7307348
n	35.7069319	139.7309340
n	35.7068303	139.7309766
n	35.7079628	139.7232079
n	35.7079523	139.7232681
n	35.7079176	139.7232589
n	35.7079281	139.7231987
n	35.7068165	139.7298149
n	35.7068581	139.7298176
n	35.7068545	139.7299026
n	35.7068129	139.7298999
n	35.7069245	139.7259405
n	35.7069228	139.7260433
n	35.7068841	139.7260423
n	35.7068858	139.7259396
n	35.7087002	139.7228577
n	35.7086706	139.7229410
n	35.7086142	139.7229107
n	35.7086438	139.7228274
n	35.7074615	139.7254179
n	35.7074457	139.7254840
n	35.7073503	139.7254493
n	35.7073661	139.7253832
n	35.7077228	139.7244040
n	35.7076106	139.7243632
n	35.7076263	139.7242976
n	35.7077385	139.7243384
n	35.7071730	139.7266171
n	35.7071679	139.7266989
n	35.7070586	139.7266887
n	35.7070636	139.7266069
n	35.7072199	139.7290980
n	35.7072203	139.7291464
n	35.7071006	139.7291480
n	35.7071002	139.7290996
n	35.7069385	139.7258816
n	35.7070422	139.7258905
n	35.7070368	139.7259846
n	35.7069331	139.7259757
n	35.7085535	139.7229814
n	35.7086464	139.7230279
n	35.7085984	139.7231736
n	35.7085054	139.7231271
n	35.7100601	139.7201888
n	35.7101089	139.7201376
n	35.7101937	139.7202605
n	35.7101448	139.7203116
n	35.7068666	139.7260586
n	35.7068655	139.7261017
n	35.7067764	139.7260980
n	35.7067775	139.7260549
n	35.7078051	139.7301384
n	35.7078065	139.7302479
n	35.7077483	139.7302490
n	35.7077469	139.7301395
n	35.7074188	139.7255686
n	35.7074096	139.7256105
n	35.7073165	139.7255795
n	35.7073257	139.7255376
n	35.7100629	139.7203096
n	35.7100436	139.7203414
n	35.7099780	139.7202810
n	35.7099972	139.7202492
n	35.7076001	139.7304986
n	35.7076038	139.7306179
n	35.7075163	139.7306463
n	35.7075135	139.7305027
n	35.7077063	139.7301830
n	35.7077063	139.7302340
n	35.7075135	139.7302340
n	35.7075135	139.7301830
n	35.7076964	139.7282134
n	35.7077011	139.7282945
n	35.7076685	139.7282973
n	35.7076639	139.7282162
n	35.7074827	139.7249680
n	35.7074635	139.7250300
n	35.7073682	139.7249851
n	35.7073875	139.7249231
n	35.7063287	139.7316026
n	35.7063214	139.7316943
n	35.7062088	139.7316807
n	35.7062161	139.7315889
n	35.7069358	139.7295001
n	35.7068992	139.7296468
n	35.7067882	139.7296047
n	35.7068248	139.7294581
n	35.7073726	139.7250205
n	35.7073407	139.7251607
n	35.7072597	139.7251328
n	35.7072916	139.7249926
n	35.7072043	139.7248958
n	35.7071596	139.7250927
n	35.7070283	139.7250474
n	35.7070730	139.7248506
n	35.7071233	139.7259562
n	35.7071676	139.7260050
n	35.7071514	139.7260866
n	35.7071104	139.7260801
n	35.7072220	139.7296422
n	35.7072214	139.7296986
n	35.7071562	139.7296975
n	35.7071568	139.7296412
n	35.7071575	139.7245883
n	35.7071225	139.7246785
n	35.7070107	139.7246127
n	35.7070457	139.7245225
n	35.7076450	139.7271356
n	35.7076350	139.7272772
n	35.7075703	139.7272703
n	35.7075803	139.7271287
n	35.7084035	139.7228148
n	35.7084871	139.7228484
n	35.7084245	139.7230850
n	35.7083409	139.7230514
n	35.7069063	139.7305484
n	35.7069414	139.7306736
n	35.7067747	139.7307445
n	35.7067396	139.7306193
n	35.7080233	139.7232059
n	35.7080063	139.7232717
n	35.7079624	139.7232545
n	35.7079793	139.7231887
n	35.7074691	139.7246645
n	35.7074421	139.7247864
n	35.7073378	139.7247515
n	35.7073647	139.7246296
n	35.7066223	139.7308968
n	35.7066142	139.7309922
n	35.7065617	139.7309854
n	35.7065698	139.7308900
n	35.7085373	139.7229742
n	35.7084870	139.7231199
n	35.7084299	139.7230899
n	35.7084802	139.7229443
n	35.7076933	139.7286578
n	35.7076953	139.7287843
n	35.7076009	139.7287865
n	35.7075989	139.7286600
n	35.7083328	139.7237866
n	35.7083193	139.7238385
n	35.7081698	139.7237793
n	35.7081833	139.7237274
n	35.7074877	139.7246533
n	35.7075690	139.7246808
n	35.7075458	139.7247848
n	35.7074645	139.7247574
n	35.7071081	139.7276572
n	35.7071011	139.7277907
n	35.7070230	139.7277845
n	35.7070299	139.7276510
n	35.7073332	139.7265615
n	35.7073308	139.7266212
n	35.7072066	139.7266135
n	35.7072090	139.7265539
n	35.7072829	139.7272768
n	35.7072792	139.7273437
n	35.7071069	139.7273290
n	35.7071107	139.7272621
n	35.7083987	139.7235861
n	35.7083729	139.7236731
n	35.7082039	139.7235972
n	35.7082297	139.7235101
n	35.7072246	139.7292007
n	35.7072249	139.7293039
n	35.7070936	139.7293044
n	35.7070933	139.7292012
n	35.7099319	139.7206762
n	35.7098269	139.7206472
n	35.7098756	139.7205579
n	35.7099806	139.7205894
n	35.7073585	139.7262504
n	35.7073548	139.7263175
n	35.7072268	139.7263068
n	35.7072305	139.7262397
n	35.7072246	139.7300157
n	35.7072231	139.7300688
n	35.7070576	139.7300613
n	35.7070592	139.7300083
n	35.7072190	139.7290501
n	35.7072187	139.7290836
n	35.7070986	139.7290820
n	35.7070989	139.7290485
n	35.7072294	139.7297800
n	35.7072295	139.7298460
n	35.7070788	139.7298465
n	35.7070786	139.7297806
n	35.7076480	139.7276646
n	35.7076412	139.7277754
n	35.7075358	139.7277656
n	35.7075426	139.7276548
n	35.7104225	139.7201761
n	35.7105224	139.7203063
n	35.7104606	139.7203605
n	35.7103626	139.7202262
n	35.7070499	139.7308049
n	35.7070998	139.7307762
n	35.7071257	139.7308446
n	35.7070758	139.7308733
n	35.7076463	139.7273698
n	35.7076421	139.7274269
n	35.7075470	139.7274163
n	35.7075513	139.7273591
n	35.7083635	139.7233878
n	35.7083501	139.7234402
n	35.7082631	139.7234066
n	35.7082765	139.7233541
n	35.7072386	139.7305886
n	35.7072410	139.7306550
n	35.7070375	139.7306658
n	35.7070352	139.7305994
n	35.7073643	139.7260878
n	35.7073552	139.7262285
n	35.7073066	139.7262237
n	35.7073157	139.7260830
n	35.7098650	139.7205279
n	35.7098131	139.7206432
n	35.7097464	139.7206201
n	35.7098112	139.7204912
n	35.7079253	139.7235961
n	35.7079116	139.7236541
n	35.7076451	139.7235582
n	35.7076589	139.7235001
n	35.7071757	139.7256065
n	35.7071971	139.7256265
n	35.7071334	139.7257296
n	35.7071120	139.7257095
n	35.7078146	139.7240469
n	35.7077758	139.7241526
n	35.7075895	139.7240487
n	35.7076284	139.7239431
n	35.7072238	139.7293821
n	35.7072230	139.7294820
n	35.7071310	139.7294809
n	35.7071318	139.7293810
n	35.7072751	139.7240070
n	35.7072279	139.7241436
n	35.7071803	139.7241187
n	35.7072275	139.7239820
n	35.7069049	139.7256972
n	35.7069011	139.7257878
n	35.7068050	139.7257817
n	35.7068088	139.7256911
n	35.7075167	139.7252021
n	35.7075052	139.7252465
n	35.7073818	139.7251981
n	35.7073933	139.7251536
n	35.7067937	139.7296400
n	35.7068812	139.7296677
n	35.7068604	139.7297672
n	35.7067729	139.7297395
n	35.7075726	139.7249766
n	35.7075473	139.7250608
n	35.7074748	139.7250278
n	35.7075001	139.7249436
n	35.7068921	139.7264999
n	35.7068695	139.7267974
n	35.7067378	139.7267822
n	35.7067627	139.7264547
n	35.7068513	139.7264649
n	35.7068491	139.7264949
n	35.7081922	139.7241640
n	35.7081814	139.7242109
n	35.7080754	139.7241737
n	35.7080862	139.7241269
n	35.7071010	139.7272260
n	35.7070969	139.7273329
n	35.7070230	139.7273300
n	35.7070302	139.7272194
n	35.7076150	139.7279622
n	35.7076065	139.7280708
n	35.7075135	139.7280599
n	35.7075148	139.7280427
n	35.7075220	139.7279513
n	35.7099307	139.7204388
n	35.7099052	139.7204752
n	35.7098966	139.7205257
n	35.7098603	139.7205164
n	35.7099168	139.7204250
n	35.7085359	139.7227348
n	35.7085007	139.7228444
n	35.7084080	139.7227993
n	35.7084234	139.7227405
n	35.7084953	139.7227063
n	35.7068271	139.7252250
n	35.7068737	139.7251894
n	35.7069140	139.7252551
n	35.7068419	139.7253694
n	35.7068167	139.7253673
n	35.7072012	139.7271417
n	35.7072597	139.7271425
n	35.7072905	139.7271881
n	35.7072833	139.7272614
n	35.7071913	139.7272486
n	35.7068221	139.7254958
n	35.7068743	139.7254984
n	35.7069263	139.7255514
n	35.7069248	139.7255927
n	35.7068146	139.7255866
n	35.7070209	139.7248020
n	35.7069397	139.7250142
n	35.7069062	139.7250514
n	35.7068626	139.7249897
n	35.7069467	139.7247607
n	35.7071302	139.7255555
n	35.7070590	139.7256569
n	35.7070331	139.7256294
n	35.7070860	139.7255540
n	35.7070606	139.7255223
n	35.7070788	139.7255003
n	35.7074767	139.7243405
n	35.7075605	139.7243668
n	35.7075389	139.7244708
n	35.7075017	139.7244592
n	35.7074888	139.7245183
n	35.7074448	139.7245036
n	35.7081047	139.7228156
n	35.7080848	139.7229136
n	35.7080115	139.7228837
n	35.7080301	139.7228143
n	35.7079913	139.7227957
n	35.7080011	139.7227646
n	35.7075084	139.7286213
n	35.7075072	139.7285461
n	35.7076072	139.7285435
n	35.7076080	139.7284893
n	35.7076816	139.7284911
n	35.7076792	139.7286364
n	35.7069745	139.7251753
n	35.7070747	139.7250994
n	35.7071430	139.7251100
n	35.7071538	139.7251417
n	35.7071223	139.7252636
n	35.7070544	139.7253191
n	35.7068425	139.7253840
n	35.7068585	139.7253805
n	35.7069223	139.7252821
n	35.7069634	139.7253225
n	35.7068582	139.7254848
n	35.7068171	139.7254805
n	35.7068238	139.7253846
n	35.7076532	139.7309788
n	35.7076354	139.7311409
n	35.7076025	139.7311354
n	35.7075888	139.7311345
n	35.7075206	139.7310349
n	35.7076128	139.7310419
n	35.7076203	139.7309733
n	35.7099493	139.7204332
n	35.7099123	139.7203986
n	35.7099751	139.7202969
n	35.7100124	139.7203318
n	35.7099778	139.7203880
n	35.7100537	139.7204607
n	35.7100252	139.7205058
n	35.7071284	139.7276496
n	35.7070562	139.7276433
n	35.7070593	139.7275899
n	35.7071391	139.7275969
n	35.7071390	139.7275985
n	35.7072703	139.7276097
n	35.7072644	139.7277146
n	35.7071254	139.7277027
n	35.7084063	139.7232647
n	35.7084333	139.7231832
n	35.7085208	139.7232272
n	35.7084645	139.7233970
n	35.7084022	139.7233657
n	35.7084012	139.7233708
n	35.7082807	139.7233335
n	35.7083013	139.7232323
n	35.7099040	139.7202941
n	35.7098364	139.7204149
n	35.7097200	139.7204071
n	35.7097274	139.7203223
n	35.7097596	139.7202532
n	35.7097842	139.7201592
n	35.7098874	139.7202334
n	35.7098742	139.7202680
n	35.7106615	139.7204396
n	35.7107517	139.7204759
n	35.7107372	139.7205306
n	35.7105177	139.7204423
n	35.7105321	139.7203876
n	35.7105385	139.7203902
n	35.7105469	139.7203533
n	35.7106713	139.7203964
n	35.7111043	139.7206658
n	35.7110357	139.7206381
n	35.7110681	139.7205163
n	35.7111360	139.7205437
n	35.7111452	139.7205086
n	35.7112187	139.7205377
n	35.7111712	139.7207199
n	35.7110977	139.7206909
n	35.7110966	139.7204103
n	35.7110997	139.7204159
n	35.7110281	139.7204762
n	35.7109461	139.7203286
n	35.7110177	139.7202683
n	35.7110510	139.7203282
n	35.7112052	139.7201991
n	35.7112506	139.7202813
n	35.7067043	139.7305960
n	35.7066901	139.7307349
n	35.7065696	139.7307161
n	35.7065528	139.7308708
n	35.7062979	139.7308290
n	35.7063462	139.7303828
n	35.7066012	139.7304247
n	35.7065846	139.7305773
n	35.7111651	139.7202111
n	35.7111678	139.7202159
n	35.7111257	139.7202516
n	35.7110954	139.7201973
n	35.7111326	139.7201659
n	35.7111135	139.7201317
n	35.7111731	139.7200812
n	35.7112198	139.7201648
n	35.7106227	139.7192148
n	35.7106457	139.7192727
n	35.7106501	139.7192698
n	35.7107375	139.7194712
n	35.7104343	139.7196710
n	35.7103468	139.7194695
n	35.7103904	139.7194409
n	35.7103628	139.7193716
n	35.7073836	139.7258044
n	35.7073739	139.7259313
n	35.7072005	139.7259111
n	35.7072103	139.7257842
n	35.7072107	139.7257398
n	35.7072740	139.7256669
n	35.7073185	139.7256677
n	35.7073109	139.7257921
n	35.7108414	139.7200947
n	35.7107392	139.7201500
n	35.7106886	139.7200080
n	35.7108273	139.7199331
n	35.7108620	139.7200305
n	35.7108970	139.7200120
n	35.7109278	139.7201004
n	35.7108565	139.7201380
n	35.7149633	139.7116203
n	35.7154102	139.7118492
n	35.7156360	139.7119567
n	35.7163505	139.7122911
n	35.7187596	139.7133966
n	35.7188590	139.7134285
n	35.7189387	139.7134460
n	35.7190227	139.7134567
n	35.7191061	139.7134582
n	35.7192117	139.7134513
n	35.7192723	139.7134414
n	35.7193390	139.7134247
n	35.7194162	139.7133996
n	35.7197752	139.7132506
n	35.7199229	139.7131893
n	35.7201015	139.7131168
n	35.7201238	139.7131077
n	35.7205027	139.7129538
n	35.7209930	139.7127546
n	35.7210928	139.7127132
n	35.7213910	139.7125897
n	35.7220272	139.7123262
n	35.7225206	139.7121196
n	35.7226510	139.7120650
n	35.7227259	139.7120334
n	35.7229438	139.7119413
n	35.7230488	139.7118970
n	35.7236267	139.7116468
n	35.7238041	139.7115700
n	35.7238939	139.7115322
n	35.7241640	139.7114184
n	35.7242152	139.7113968
n	35.7244162	139.7113121
n	35.7245434	139.7112801
n	35.7246212	139.7112741
n	35.7248806	139.7112543
n	35.7249498	139.7112604
n	35.7250746	139.7112847
n	35.7251971	139.7113178
n	35.7256504	139.7114403
n	35.7256997	139.7114536
n	35.7266014	139.7116769
n	35.7266819	139.7116968
n	35.7267763	139.7117202
n	35.7187744	139.7138550
n	35.7181876	139.7151067
n	35.7181013	139.7153151
n	35.7180301	139.7154922
n	35.7177705	139.7161139
n	35.7176631	139.7163582
n	35.7175500	139.7165845
n	35.7174454	139.7167895
n	35.7171387	139.7174714
n	35.7169948	139.7178186
n	35.7193739	139.7258270
n	35.7193329	139.7259613
n	35.7192339	139.7262545
n	35.7191688	139.7264000
n	35.7191118	139.7265158
n	35.7190398	139.7266193
n	35.7189047	139.7267807
n	35.7188067	139.7268744
n	35.7186716	139.7269692
n	35.7183995	139.7271122
n	35.7182484	139.7271787
n	35.7180213	139.7272711
n	35.7186404	139.7266697
n	35.7187445	139.7265600
n	35.7188425	139.7264085
n	35.7189816	139.7261448
n	35.7191056	139.7258786
n	35.7045190	139.7297838
n	35.7045256	139.7298501
n	35.7044802	139.7298569
n	35.7044736	139.7297906
n	35.7051635	139.7286060
n	35.7051649	139.7286682
n	35.7050887	139.7286708
n	35.7050873	139.7286086
n	35.7039486	139.7316175
n	35.7040233	139.7316247
n	35.7040106	139.7318253
n	35.7039358	139.7318181
n	35.7046864	139.7291461
n	35.7046897	139.7292003
n	35.7045927	139.7292094
n	35.7045893	139.7291552
n	35.7051032	139.7291915
n	35.7051062	139.7292824
n	35.7050370	139.7292858
n	35.7050341	139.7291949
n	35.7042617	139.7283632
n	35.7042733	139.7284904
n	35.7042093	139.7284993
n	35.7041977	139.7283721
n	35.7044162	139.7308633
n	35.7044049	139.7310575
n	35.7042935	139.7310477
n	35.7043048	139.7308534
n	35.7047136	139.7297691
n	35.7047155	139.7298125
n	35.7046006	139.7298203
n	35.7045987	139.7297769
n	35.7049484	139.7283945
n	35.7049511	139.7284568
n	35.7048484	139.7284636
n	35.7048457	139.7284012
n	35.7043346	139.7306613
n	35.7043284	139.7307742
n	35.7042754	139.7307697
n	35.7042817	139.7306568
n	35.7011291	139.7314750
n	35.7012359	139.7314475
n	35.7012996	139.7318224
n	35.7011928	139.7318499
n	35.7046354	139.7275196
n	35.7044666	139.7275192
n	35.7044667	139.7274437
n	35.7046355	139.7274441
n	35.7046622	139.7285466
n	35.7046798	139.7287227
n	35.7044100	139.7287636
